congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,occupancy,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
119,House,29354,45,6,LA,100,,,"FIELDS, Cleo",F000110,1962.0,,-0.456,0.11,-19.47998,0.94318,333,9,,-0.468,0.396
119,House,20920,2,1,ME,100,,,"PINGREE, Chellie",P000597,1955.0,,-0.423,-0.36,-10.09121,0.96979,329,4,,-0.577,0.056
119,House,21923,2,2,ME,100,,,"GOLDEN, Jared",G000592,1982.0,,-0.105,0.38,-61.16708,0.83796,346,22,,-0.136,0.531
119,House,14873,52,5,MD,100,,,"HOYER, Steny Hamilton",H000874,1939.0,,-0.381,0.122,-19.88064,0.94255,336,8,,-0.35,-0.002
119,House,15433,52,7,MD,100,,,"MFUME, Kweisi",M000687,1948.0,,-0.44,-0.328,-11.92416,0.9643,328,5,,-0.365,-0.268
119,House,21139,52,1,MD,200,,,"HARRIS, Andy",H001052,1957.0,,0.674,-0.37,-45.65874,0.87329,337,22,,0.779,-0.243
119,House,21741,52,8,MD,100,,,"RASKIN, Jamie Ben",R000606,1962.0,,-0.503,-0.237,-9.83819,0.97181,344,5,,-0.403,-0.337
119,House,22329,52,4,MD,100,,,"IVEY, Glenn",I000058,1961.0,,-0.464,-0.034,-10.68617,0.96915,341,3,,-0.402,-0.19
119,House,22512,52,3,MD,100,,,"ELFRETH, Sarah",E000301,1988.0,,-0.415,0.101,-17.83053,0.94991,347,7,,-0.411,0.079
119,House,22536,52,6,MD,100,,,"MCCLAIN DELANEY, April",M001232,1964.0,,-0.306,0.23,-23.66065,0.93278,340,7,,-0.305,0.225
119,House,22545,52,2,MD,100,,,"OLSZEWSKI, Johnny, Jr.",O000176,1982.0,,-0.356,-0.109,-10.88792,0.96893,345,4,,-0.35,-0.142
119,House,15616,3,1,MA,100,,,"NEAL, Richard Edmund",N000015,1949.0,,-0.417,-0.105,-10.66253,0.96821,330,4,,-0.402,-0.052
119,House,20119,3,8,MA,100,,,"LYNCH, Stephen F.",L000562,1955.0,,-0.342,0.048,-37.87995,0.89457,340,17,,-0.191,-0.282
119,House,21140,3,9,MA,100,,,"KEATING, William R.",K000375,1952.0,,-0.329,-0.102,-19.45735,0.94374,336,9,,-0.247,-0.42
119,House,21375,3,5,MA,100,,,"CLARK, Katherine M.",C001101,1963.0,,-0.479,-0.259,-14.094,0.96008,346,6,,-0.481,0.084
119,House,21525,3,6,MA,100,,,"MOULTON, Seth",M001196,1978.0,,-0.286,-0.044,-20.63938,0.93828,324,7,,-0.346,-0.059
119,House,21955,3,7,MA,100,,,"PRESSLEY, Ayanna",P000617,1974.0,,-0.373,-0.928,-12.38209,0.96454,343,4,,-0.487,-0.799
119,House,21977,3,3,MA,100,,,"TRAHAN, Lori",T000482,1973.0,,-0.408,-0.129,-15.03956,0.95558,331,7,,-0.379,0.004
119,House,22100,3,4,MA,100,,,"AUCHINCLOSS, Jake",A000148,1988.0,,-0.274,-0.284,-31.24097,0.91146,337,13,,-0.216,-0.332
119,House,29729,3,2,MA,100,,,"McGOVERN, James P.",M000312,1959.0,,-0.538,-0.344,-10.10589,0.97028,335,5,,-0.491,-0.643
119,House,20725,23,5,MI,200,,,"WALBERG, Tim",W000798,1951.0,,0.498,0.165,-11.42794,0.96732,344,6,,0.525,0.634
119,House,21142,23,4,MI,200,,,"HUIZENGA, Bill",H001058,1969.0,,0.531,0.055,-15.5617,0.95526,340,8,,0.458,0.688
119,House,21526,23,2,MI,200,,,"MOOLENAAR, John",M001194,1961.0,,0.447,0.173,-9.4421,0.97308,346,1,,0.434,0.767
119,House,21529,23,6,MI,100,,,"DINGELL, Debbie",D000624,1953.0,,-0.402,-0.185,-7.42977,0.97845,341,2,,-0.451,-0.113
119,House,21704,23,1,MI,200,,,"BERGMAN, John",B001301,1947.0,,0.433,0.084,-13.03706,0.96216,338,7,,0.515,0.338
119,House,21972,23,11,MI,100,,,"STEVENS, Haley",S001215,1983.0,,-0.371,0.259,-27.0023,0.92472,345,11,,-0.381,0.415
119,House,21975,23,12,MI,100,,,"TLAIB, Rashida",T000481,1976.0,,-0.29,-0.957,-23.98808,0.9311,336,10,,-0.747,-0.665
119,House,22136,23,9,MI,200,,,"MCCLAIN, Lisa C.",M001136,1966.0,,0.548,0.171,-13.72937,0.96031,339,8,,0.462,0.62
119,House,22332,23,10,MI,200,,,"JAMES, John",J000307,1981.0,,0.318,0.419,-11.09664,0.96602,321,3,,0.404,0.304
119,House,22363,23,3,MI,100,,,"SCHOLTEN, Hillary",S001221,1982.0,,-0.257,0.23,-32.57146,0.90865,340,15,,-0.262,0.277
119,House,22368,23,13,MI,100,,,"THANEDAR, Shri",T000488,1955.0,,-0.357,-0.034,-26.41008,0.9261,344,14,,-0.369,-0.016
119,House,22501,23,7,MI,200,,,"BARRETT, Tom",B001321,1981.0,,0.567,-0.052,-27.25645,0.92382,344,10,,0.557,-0.069
119,House,22537,23,8,MI,100,,,"MCDONALD RIVET, Kristen",M001237,1970.0,,-0.232,0.343,-39.20645,0.89316,347,18,,-0.231,0.343
119,House,20122,33,4,MN,100,,,"McCOLLUM, Betty",M001143,1954.0,,-0.419,-0.186,-6.89076,0.98011,343,2,,-0.421,-0.3
119,House,21531,33,6,MN,200,,,"EMMER, Thomas Earl II",E000294,1961.0,,0.467,-0.068,-12.72192,0.9639,346,4,,0.539,0.132
119,House,21910,33,2,MN,100,,,"CRAIG, Angela",C001119,1972.0,,-0.274,0.548,-54.966,0.85311,346,24,,-0.274,0.095
119,House,21950,33,5,MN,100,,,"OMAR, Ilhan",O000173,1982.0,,-0.296,-0.955,-20.3838,0.94164,339,9,,-0.372,-0.867
119,House,21969,33,8,MN,200,,,"STAUBER, Peter",S001212,1966.0,,0.384,-0.101,-26.94827,0.92465,344,11,,0.407,-0.15
119,House,22114,33,7,MN,200,,,"FISCHBACH, Michelle",F000470,1965.0,,0.539,-0.024,-14.95026,0.95759,345,6,,0.564,0.055
119,House,22167,33,1,MN,200,,,"FINSTAD, Brad",F000475,1976.0,,0.55,-0.035,-14.28602,0.95897,341,6,,0.566,0.041
119,House,22544,33,3,MN,100,,,"MORRISON, Kelly",M001234,1969.0,,-0.302,-0.28,-11.67757,0.96681,346,4,,-0.293,-0.327
119,House,21561,46,1,MS,200,,,"KELLY, Trent",K000388,1966.0,,0.637,0.292,-11.4447,0.96718,343,5,,0.586,0.176
119,House,21927,46,3,MS,200,,,"GUEST, Michael",G000591,1970.0,,0.53,0.119,-20.80305,0.94148,345,12,,0.501,0.0
119,House,22319,46,4,MS,200,,,"EZELL, Mike",E000235,1959.0,,0.544,0.136,-23.96219,0.9329,345,14,,0.469,-0.066
119,House,29368,46,2,MS,100,,,"THOMPSON, Bennie",T000193,1948.0,,-0.519,0.39,-13.63655,0.96069,340,5,,-0.658,0.496
119,House,20124,34,6,MO,200,,,"GRAVES, Samuel",G000546,1963.0,,0.449,0.162,-11.79324,0.9651,332,7,,0.618,0.44
119,House,20517,34,5,MO,100,,,"CLEAVER, Emanuel, II",C001061,1944.0,,-0.454,0.0,-8.64724,0.97467,337,1,,-0.484,-0.013
119,House,21337,34,2,MO,200,,,"WAGNER, Ann",W000812,1962.0,,0.391,0.301,-6.71929,0.9806,343,2,,0.427,0.757
119,House,21373,34,8,MO,200,,,"SMITH, Jason",S001195,1980.0,,0.577,0.202,-18.44271,0.9472,340,10,,0.514,-0.004
119,House,22300,34,4,MO,200,,,"ALFORD, Mark",A000379,1963.0,,0.562,0.064,-25.9476,0.92673,341,13,,0.434,0.555
119,House,22305,34,7,MO,200,,,"BURLISON, Eric",B001316,1976.0,,0.733,-0.536,-25.82657,0.92623,337,10,,0.837,-0.547
119,House,22504,34,1,MO,100,,,"BELL, Wesley",B001324,1974.0,,-0.507,0.515,-19.8321,0.94382,343,9,,-0.507,0.513
119,House,22546,34,3,MO,200,,,"ONDER, Robert F., Jr.",O000177,1962.0,,0.674,-0.189,-27.42594,0.92184,337,17,,0.665,-0.209
119,House,21532,64,1,MT,200,,,"ZINKE, Ryan",Z000018,1961.0,,0.441,-0.13,-27.36078,0.92246,339,12,,0.451,-0.064
119,House,22511,64,2,MT,200,,,"DOWNING, Troy",D000634,1967.0,,0.842,0.41,-20.72137,0.94203,347,10,,0.841,0.409
119,House,20729,35,3,NE,200,,,"SMITH, Adrian",S001172,1970.0,,0.509,0.255,-15.87717,0.95438,340,6,,0.392,0.278
119,House,21701,35,2,NE,200,,,"BACON, Donald J.",B001298,1963.0,,0.281,0.182,-47.80033,0.87062,345,15,,0.219,0.158
119,House,22166,35,1,NE,200,,,"FLOOD, Mike",F000474,1975.0,,0.445,0.689,-18.93807,0.94644,344,6,,0.347,0.415
119,House,20927,65,1,NV,100,,,"TITUS, Alice (Dina)",T000468,1950.0,,-0.297,-0.159,-23.2504,0.92706,307,14,,-0.294,0.028
119,House,21196,65,2,NV,200,,,"AMODEI, Mark E.",A000369,1958.0,,0.384,0.211,-18.13419,0.94776,338,4,,0.354,0.211
119,House,21339,65,4,NV,100,,,"HORSFORD, Steven",H001066,1973.0,,-0.316,0.16,-35.88516,0.90094,344,17,,-0.319,0.424
119,House,21938,65,3,NV,100,,,"LEE, Susie",L000590,1966.0,,-0.228,0.301,-32.68035,0.90937,344,15,,-0.206,0.244
119,House,21951,4,1,NH,100,,,"PAPPAS, Chris",P000614,1980.0,,-0.234,0.321,-22.97509,0.93575,346,6,,-0.206,0.162
119,House,22520,4,2,NH,100,,,"GOODLANDER, Maggie",G000604,1986.0,,-0.211,0.137,-22.56947,0.93685,346,6,,-0.209,0.133
119,House,14863,12,4,NJ,200,,,"SMITH, Christopher Henry",S000522,1953.0,,0.183,-0.173,-77.70127,0.79834,345,27,,0.362,-0.18
119,House,15454,12,6,NJ,100,,,"PALLONE, Frank, Jr.",P000034,1951.0,,-0.402,-0.162,-17.43187,0.95059,344,5,,-0.502,0.172
119,House,21536,12,1,NJ,100,,,"NORCROSS, Donald",N000188,1958.0,,-0.42,0.339,-20.56937,0.92742,273,9,,-0.431,0.257
119,House,21538,12,12,NJ,100,,,"WATSON COLEMAN, Bonnie",W000822,1945.0,,-0.594,-0.223,-5.55457,0.98398,344,2,,-0.567,-0.259
119,House,21723,12,5,NJ,100,,,"GOTTHEIMER, Josh S.",G000583,1975.0,,-0.164,0.212,-28.89194,0.9061,293,10,,-0.234,0.347
119,House,21964,12,11,NJ,100,,,"SHERRILL, Mikie",S001207,1972.0,,-0.234,0.243,-6.51276,0.9454,116,2,,-0.23,0.026
119,House,22334,12,7,NJ,200,,,"KEAN, Thomas",K000398,1968.0,,0.2,0.354,-17.70377,0.94998,345,6,,0.236,0.199
119,House,22348,12,8,NJ,100,,,"MENENDEZ, Robert",M001226,1985.0,,-0.521,0.247,-14.88426,0.95801,347,8,,-0.579,0.197
119,House,22381,12,10,NJ,100,,,"MCIVER, LaMonica",M001229,1986.0,,-0.557,-0.188,-5.59464,0.98396,346,2,,-0.567,-0.259
119,House,22508,12,3,NJ,100,,,"CONAWAY, Herbert C., Jr.",C001136,1963.0,,-0.29,0.055,-19.19786,0.94494,339,7,,-0.287,0.041
119,House,22547,12,9,NJ,100,,,"POU, Nellie",P000621,1956.0,,-0.32,0.109,-18.42257,0.94815,346,8,,-0.317,0.095
119,House,91980,12,2,NJ,200,,,"VAN DREW, Jefferson",V000133,1953.0,,0.382,-0.419,-41.12148,0.88702,343,19,,0.367,-0.22
119,House,22131,66,3,NM,100,,,"LEGER FERNANDEZ, Teresa",L000273,1959.0,,-0.368,-0.181,-12.36477,0.96267,325,6,,-0.42,-0.18
119,House,22159,66,1,NM,100,,,"STANSBURY, Melanie Ann",S001218,1979.0,,-0.442,-0.217,-8.16305,0.97607,337,4,,-0.378,-0.487
119,House,22371,66,2,NM,100,,,"VASQUEZ, Gabriel",V000136,1984.0,,-0.325,0.554,-36.80216,0.89798,342,16,,-0.357,0.648
119,House,20733,13,9,NY,100,,,"CLARKE, Yvette Diane",C001067,1964.0,,-0.606,-0.263,-8.24884,0.97603,340,5,,-0.579,-0.471
119,House,20934,13,20,NY,100,,,"TONKO, Paul",T000469,1949.0,,-0.416,-0.263,-7.95255,0.97695,341,3,,-0.494,-0.207
119,House,21342,13,6,NY,100,,,"MENG, Grace",M001188,1975.0,,-0.37,-0.207,-13.79598,0.95918,331,7,,-0.401,0.024
119,House,21343,13,8,NY,100,,,"JEFFRIES, Hakeem",J000294,1970.0,,-0.482,-0.063,-10.24315,0.97083,346,5,,-0.439,-0.003
119,House,21541,13,21,NY,200,,,"STEFANIK, Elise M",S001196,1984.0,,0.307,-0.109,-18.76986,0.93795,293,7,,0.487,0.47
119,House,21715,13,13,NY,100,,,"ESPAILLAT, Adriano J.",E000297,1954.0,,-0.529,-0.211,-9.56909,0.97257,344,4,,-0.471,-0.248
119,House,21747,13,3,NY,100,,,"SUOZZI, Thomas",S001201,1962.0,,-0.213,0.159,-53.13243,0.85374,336,24,,-0.169,0.249
119,House,21749,13,24,NY,200,,,"TENNEY, Claudia",T000478,1961.0,,0.464,0.018,-12.31132,0.96494,345,4,,0.56,0.391
119,House,21761,13,25,NY,100,,,"MORELLE, Joseph D.",M001206,1957.0,,-0.333,0.156,-21.01826,0.93971,338,11,,-0.316,0.093
119,House,21949,13,14,NY,100,,,"OCASIO-CORTEZ, Alexandria",O000172,1989.0,,-0.33,-0.944,-12.81255,0.96344,344,5,,-0.523,-0.812
119,House,22117,13,2,NY,200,,,"GARBARINO, Andrew R.",G000597,1984.0,,0.244,0.236,-16.43415,0.9517,332,9,,0.245,0.227
119,House,22133,13,11,NY,200,,,"MALLIOTAKIS, Nicole",M000317,1980.0,,0.335,-0.079,-34.79587,0.90406,345,13,,0.297,-0.028
119,House,22154,13,15,NY,100,,,"TORRES, Ritchie",T000486,1988.0,,-0.31,-0.094,-22.09547,0.93599,334,12,,-0.323,0.095
119,House,22169,13,18,NY,100,,,"RYAN, Patrick",R000579,1982.0,,-0.226,0.218,-30.80064,0.91483,346,12,,-0.187,0.047
119,House,22324,13,10,NY,100,,,"GOLDMAN, Daniel",G000599,1976.0,,-0.444,0.127,-25.54681,0.92304,319,11,,-0.581,0.495
119,House,22337,13,1,NY,200,,,"LALOTA, Nicholas",L000598,1978.0,,0.25,0.088,-22.02985,0.93726,340,10,,0.231,0.099
119,House,22339,13,23,NY,200,,,"LANGWORTHY, Nick",L000600,1981.0,,0.425,-0.033,-16.37327,0.95325,342,7,,0.48,0.215
119,House,22340,13,17,NY,200,,,"LAWLER, Michael",L000599,1986.0,,0.19,0.231,-26.30464,0.92555,340,8,,0.211,0.1
119,House,22377,13,26,NY,100,,,"KENNEDY, Timothy M.",K000402,1976.0,,-0.381,0.28,-19.04538,0.94644,346,8,,-0.377,0.226
119,House,22518,13,4,NY,100,,,"GILLEN, Laura",G000602,1969.0,,-0.158,0.328,-35.41739,0.89967,335,11,,-0.157,0.315
119,House,22531,13,16,NY,100,,,"LATIMER, George",L000606,1953.0,,-0.384,0.224,-14.95152,0.95722,342,5,,-0.382,0.215
119,House,22534,13,22,NY,100,,,"MANNION, John W.",M001231,1968.0,,-0.227,0.082,-29.0687,0.91942,346,11,,-0.225,0.075
119,House,22549,13,19,NY,100,,,"RILEY, Josh",R000622,1981.0,,-0.193,0.104,-25.02365,0.92884,339,5,,-0.191,0.1
119,House,29377,13,12,NY,100,,,"NADLER, Jerrold Lewis",N000002,1947.0,,-0.507,-0.478,-9.75703,0.96862,306,5,,-0.495,-0.504
119,House,29378,13,7,NY,100,,,"VELÁZQUEZ, Nydia M.",V000081,1953.0,,-0.547,-0.37,-10.10618,0.9708,341,4,,-0.593,-0.456
119,House,29776,13,5,NY,100,,,"MEEKS, Gregory W.",M001137,1953.0,,-0.415,-0.062,-14.29333,0.95823,335,7,,-0.362,-0.126
119,House,20521,47,5,NC,200,,,"FOXX, Virginia Ann",F000450,1943.0,,0.624,0.174,-12.72971,0.96367,344,5,,0.747,0.497
119,House,21346,47,9,NC,200,,,"HUDSON, Richard",H001067,1971.0,,0.524,0.205,-17.06491,0.95133,342,7,,0.505,0.066
119,House,21544,47,7,NC,200,,,"ROUZER, David",R000603,1972.0,,0.567,0.284,-13.6222,0.96106,343,3,,0.587,0.234
119,House,21545,47,12,NC,100,,,"ADAMS, Alma",A000370,1946.0,,-0.464,-0.003,-8.84715,0.97475,346,2,,-0.472,-0.002
119,House,21987,47,3,NC,200,,,"MURPHY, Gregory Francis",M001210,1963.0,,0.486,0.132,-10.38078,0.96398,283,4,,0.592,0.435
119,House,22149,47,2,NC,100,,,"ROSS, Deborah K.",R000305,1963.0,,-0.383,-0.001,-12.8427,0.96346,345,4,,-0.317,-0.213
119,House,22314,47,1,NC,100,,,"DAVIS, Don",D000230,1971.0,,-0.245,0.876,-45.86637,0.87585,346,17,,-0.214,0.838
119,House,22318,47,11,NC,200,,,"EDWARDS, Chuck",E000246,1960.0,,0.373,0.408,-43.15009,0.88179,343,9,,0.402,0.046
119,House,22320,47,4,NC,100,,,"FOUSHEE, Valerie",F000477,1956.0,,-0.498,-0.284,-7.61928,0.97797,342,3,,-0.436,-0.389
119,House,22524,47,10,NC,200,,,"HARRIGAN, Pat",H001101,1987.0,,0.975,0.223,-32.11929,0.90986,340,13,,0.975,0.223
119,House,22525,47,8,NC,200,,,"HARRIS, Mark",H001102,1966.0,,0.818,-0.147,-26.18421,0.92732,347,9,,0.888,0.003
119,House,22530,47,13,NC,200,,,"KNOTT, Brad",K000405,1986.0,,0.896,0.256,-29.31323,0.91832,344,16,,0.896,0.255
119,House,22538,47,6,NC,200,,,"MCDOWELL, Addison P.",M001240,1994.0,,0.535,-0.038,-24.29273,0.93201,345,12,,0.524,-0.055
119,House,22542,47,14,NC,200,,,"MOORE, Tim",M001236,1970.0,,0.559,0.025,-17.70508,0.94998,345,5,,0.584,0.061
119,House,22514,36,1,ND,200,,,"FEDORCHAK, Julie",F000482,1968.0,,0.625,0.184,-14.29478,0.95847,337,7,,0.618,0.174
119,House,22561,95,0,MP,200,,,"KING-HINDS, Kimberlyn",K000404,1975.0,,0.161,-0.193,-12.41043,0.71504,37,7,,0.167,-0.211
119,House,15029,24,9,OH,100,,,"KAPTUR, Marcia Carolyn (Marcy)",K000009,1946.0,,-0.341,0.132,-85.45294,0.77719,339,32,,-0.168,0.005
119,House,20342,24,10,OH,200,,,"TURNER, Michael R.",T000463,1960.0,,0.265,0.259,-28.80966,0.91806,337,10,,0.213,0.464
119,House,20738,24,4,OH,200,,,"JORDAN, Jim",J000289,1964.0,,0.712,-0.182,-22.81017,0.93437,336,11,,0.619,-0.202
119,House,20755,24,5,OH,200,,,"LATTA, Robert E.",L000566,1956.0,,0.508,0.288,-9.87965,0.97193,347,3,,0.527,0.501
119,House,21352,24,3,OH,100,,,"BEATTY, Joyce",B001281,1950.0,,-0.439,0.018,-11.7087,0.9634,314,3,,-0.564,0.396
119,House,21353,24,14,OH,200,,,"JOYCE, David",J000295,1957.0,,0.25,0.314,-23.66746,0.93218,337,10,,0.232,0.267
119,House,21564,24,8,OH,200,,,"DAVIDSON, Warren",D000626,1970.0,,0.652,-0.37,-48.60464,0.86606,338,21,,0.564,-0.563
119,House,21759,24,12,OH,200,,,"BALDERSON, Troy",B001306,1962.0,,0.462,0.196,-13.76728,0.96066,343,5,,0.54,0.269
119,House,22161,24,11,OH,100,,,"BROWN, Shontel  M.",B001313,1975.0,,-0.466,-0.096,-8.7016,0.97524,347,3,,-0.558,0.117
119,House,22162,24,15,OH,200,,,"CAREY, Mike",C001126,1971.0,,0.406,0.021,-12.89693,0.96331,345,3,,0.349,0.47
119,House,22338,24,1,OH,100,,,"LANDSMAN, Greg",L000601,1976.0,,-0.228,0.242,-31.76133,0.91205,345,14,,-0.273,0.398
119,House,22349,24,7,OH,200,,,"MILLER, Max",M001222,1988.0,,0.382,0.019,-27.48669,0.91961,328,14,,0.377,-0.116
119,House,22367,24,13,OH,100,,,"SYKES, Emilia",S001223,1986.0,,-0.325,0.18,-27.1133,0.92203,334,16,,-0.34,0.342
119,House,22379,24,6,OH,200,,,"RULLI, Michael A.",R000619,1969.0,,0.43,-0.017,-21.42485,0.93563,322,7,,0.453,0.052
119,House,22555,24,2,OH,200,,,"TAYLOR, David J.",T000490,1969.0,,0.691,0.723,-15.47889,0.95637,347,8,,0.685,0.728
119,House,20344,53,4,OK,200,,,"COLE, Tom",C001053,1949.0,,0.323,0.413,-8.75113,0.97481,343,3,,0.322,0.404
119,House,21760,53,1,OK,200,,,"HERN, Kevin",H001082,1961.0,,0.68,-0.049,-16.36671,0.95287,339,3,,0.638,-0.009
119,House,22102,53,5,OK,200,,,"BICE, Stephanie I.",B000740,1973.0,,0.413,0.331,-7.91673,0.97712,342,3,,0.462,0.527
119,House,22303,53,2,OK,200,,,"BRECHEEN, Josh",B001317,1979.0,,0.844,-0.481,-14.98022,0.95549,329,8,,0.828,-0.47
119,House,29393,53,3,OK,200,,,"LUCAS, Frank D.",L000491,1960.0,,0.361,0.453,-4.55788,0.98676,342,1,,0.427,0.756
119,House,21198,72,1,OR,100,,,"BONAMICI, Suzanne",B001278,1954.0,,-0.4,-0.416,-5.52785,0.98406,344,2,,-0.524,-0.22
119,House,22101,72,2,OR,200,,,"BENTZ, Cliff",B000668,1952.0,,0.474,0.268,-11.1158,0.96838,346,3,,0.369,0.581
119,House,22327,72,4,OR,100,,,"HOYLE, Val",H001094,1964.0,,-0.232,-0.398,-29.47584,0.91649,338,12,,-0.247,-0.466
119,House,22361,72,6,OR,100,,,"SALINAS, Andrea",S001226,1969.0,,-0.222,-0.209,-20.35367,0.94287,346,7,,-0.273,-0.231
119,House,22507,72,5,OR,100,,,"BYNUM, Janelle S.",B001326,1975.0,,-0.282,0.132,-20.40909,0.94223,343,6,,-0.279,0.123
119,House,22510,72,3,OR,100,,,"DEXTER, Maxine",D000635,1972.0,,-0.443,-0.687,-5.41538,0.98434,343,0,,-0.45,-0.673
119,House,20946,14,15,PA,200,,,"THOMPSON, Glenn",T000467,1959.0,,0.335,0.338,-6.41875,0.98141,342,2,,0.331,0.591
119,House,21167,14,16,PA,200,,,"KELLY, Mike",K000376,1948.0,,0.379,0.395,-13.15791,0.96182,338,6,,0.509,0.601
119,House,21356,14,10,PA,200,,,"PERRY, Scott",P000605,1962.0,,0.685,-0.491,-39.95874,0.88973,342,21,,0.891,-0.454
119,House,21548,14,2,PA,100,,,"BOYLE, Brendan Francis",B001296,1977.0,,-0.381,0.146,-21.56124,0.93694,331,9,,-0.314,-0.011
119,House,21566,14,3,PA,100,,,"EVANS, Dwight",E000296,1954.0,,-0.47,-0.152,-6.21904,0.98045,315,1,,-0.541,-0.091
119,House,21718,14,1,PA,200,,,"FITZPATRICK, Brian K.",F000466,1973.0,,0.141,-0.108,-67.03785,0.822,342,26,,0.173,-0.24
119,House,21745,14,11,PA,200,,,"SMUCKER, Lloyd K.",S001199,1964.0,,0.455,0.134,-11.75581,0.96531,333,5,,0.561,0.407
119,House,21762,14,5,PA,100,,,"SCANLON, Mary Gay",S001205,1959.0,,-0.462,-0.197,-9.98917,0.97096,339,6,,-0.634,0.116
119,House,21915,14,4,PA,100,,,"DEAN, Madeleine",D000631,1959.0,,-0.443,-0.07,-8.40332,0.97566,341,5,,-0.441,-0.075
119,House,21934,14,6,PA,100,,,"HOULAHAN, Christina",H001085,1967.0,,-0.261,0.221,-29.04885,0.91694,335,11,,-0.247,0.011
119,House,21936,14,13,PA,200,,,"JOYCE, John",J000302,1957.0,,0.58,-0.038,-31.39855,0.91349,347,15,,0.686,-0.074
119,House,21945,14,9,PA,200,,,"MEUSER, Dan",M001204,1964.0,,0.492,0.197,-23.83415,0.9295,326,9,,0.648,0.762
119,House,21956,14,14,PA,200,,,"RESCHENTHALER, Guy",R000610,1983.0,,0.446,0.058,-12.21309,0.96522,345,8,,0.592,0.322
119,House,22316,14,17,PA,100,,,"DELUZIO, Chris",D000530,1984.0,,-0.26,-0.13,-28.74852,0.92049,347,13,,-0.327,-0.015
119,House,22342,14,12,PA,100,,,"LEE, Summer",L000602,1987.0,,-0.414,-0.91,-12.18699,0.96549,347,5,,-0.622,-0.738
119,House,22506,14,8,PA,200,,,"BRESNAHAN, Robert P., Jr.",B001327,1990.0,,0.252,0.04,-28.11809,0.92173,345,13,,0.247,0.054
119,House,22533,14,7,PA,200,,,"MACKENZIE, Ryan",M001230,1982.0,,0.295,-0.199,-46.04519,0.87506,345,18,,0.287,-0.19
119,House,22560,92,0,PR,100,,,"HERNÁNDEZ, Pablo José",H001103,1991.0,,-0.496,-0.194,-0.03406,0.99915,40,0,,-0.496,-0.194
119,House,22345,5,2,RI,100,,,"MAGAZINER, Seth",M001223,1983.0,,-0.312,0.131,-24.64353,0.93008,340,15,,-0.238,-0.157
119,House,22375,5,1,RI,100,,,"AMO, Gabe",A000380,1987.0,,-0.431,-0.052,-15.69569,0.95578,347,8,,-0.331,-0.287
119,House,20138,48,2,SC,200,,,"WILSON, Addison Graves (Joe)",W000795,1947.0,,0.53,0.161,-15.28565,0.95433,327,6,,0.633,0.38
119,House,21753,48,5,SC,200,,,"NORMAN, Ralph",N000190,1953.0,,0.852,-0.377,-13.59571,0.95903,325,7,,0.957,-0.287
119,House,21974,48,4,SC,200,,,"TIMMONS, William",T000480,1984.0,,0.6,0.051,-15.63924,0.95568,345,8,,0.597,-0.037
119,House,22132,48,1,SC,200,,,"MACE, Nancy",M000194,1977.0,,0.348,-0.291,-45.02928,0.87387,334,22,,0.462,-0.328
119,House,22322,48,7,SC,200,,,"FRY, Russell",F000478,1985.0,,0.545,-0.265,-33.08021,0.90857,345,17,,0.684,-0.137
119,House,22505,48,3,SC,200,,,"BIGGS, Sheri",B001325,1970.0,,0.835,-0.176,-15.47844,0.95637,347,4,,0.826,-0.198
119,House,39301,48,6,SC,100,,,"CLYBURN, James Enos",C000537,1940.0,,-0.467,0.246,-14.15257,0.95935,341,4,,-0.501,0.22
119,House,21935,37,1,SD,200,,,"JOHNSON, Dustin",J000301,1976.0,,0.467,0.139,-13.6046,0.961,342,8,,0.537,0.31
119,House,20748,54,9,TN,100,,,"COHEN, Stephen",C001068,1949.0,,-0.389,-0.294,-16.21254,0.9522,331,7,,-0.293,-0.412
119,House,21178,54,3,TN,200,,,"FLEISCHMANN, Chuck",F000459,1962.0,,0.432,0.395,-6.85551,0.98044,347,2,,0.454,0.624
119,House,21179,54,4,TN,200,,,"DESJARLAIS, Scott",D000616,1964.0,,0.578,-0.043,-16.22286,0.95273,335,5,,0.584,0.141
119,House,21731,54,8,TN,200,,,"KUSTOFF, David",K000392,1966.0,,0.542,0.34,-15.83326,0.95502,344,6,,0.488,0.167
119,House,21905,54,2,TN,200,,,"BURCHETT, Timothy",B001309,1964.0,,0.666,-0.443,-32.40965,0.90726,333,12,,0.683,-0.642
119,House,21926,54,7,TN,200,,,"GREEN, Mark",G000590,1964.0,,0.671,0.018,-7.42224,0.9465,135,4,,0.846,0.355
119,House,21959,54,6,TN,200,,,"ROSE, John",R000612,1965.0,,0.661,0.111,-21.78035,0.93759,338,7,,0.528,-0.028
119,House,22122,54,1,TN,200,,,"HARSHBARGER, Diana",H001086,1960.0,,0.678,-0.1,-22.188,0.93736,343,8,,0.682,-0.225
119,House,22357,54,5,TN,200,,,"OGLES, Andy",O000175,1971.0,,0.776,-0.364,-18.26245,0.94679,334,9,,0.75,-0.311
119,House,22566,54,7,TN,200,,,"VAN EPPS, MATT",V000139,,,0.722,0.482,-0.79013,0.99135,91,0,,0.673,0.407
